frame,NOSE.x,NOSE.y,NOSE.z,NOSE.v,LEFT_EYE_INNER.x,LEFT_EYE_INNER.y,LEFT_EYE_INNER.z,LEFT_EYE_INNER.v,LEFT_EYE.x,LEFT_EYE.y,LEFT_EYE.z,LEFT_EYE.v,LEFT_EYE_OUTER.x,LEFT_EYE_OUTER.y,LEFT_EYE_OUTER.z,LEFT_EYE_OUTER.v,RIGHT_EYE_INNER.x,RIGHT_EYE_INNER.y,RIGHT_EYE_INNER.z,RIGHT_EYE_INNER.v,RIGHT_EYE.x,RIGHT_EYE.y,RIGHT_EYE.z,RIGHT_EYE.v,RIGHT_EYE_OUTER.x,RIGHT_EYE_OUTER.y,RIGHT_EYE_OUTER.z,RIGHT_EYE_OUTER.v,LEFT_EAR.x,LEFT_EAR.y,LEFT_EAR.z,LEFT_EAR.v,RIGHT_EAR.x,RIGHT_EAR.y,RIGHT_EAR.z,RIGHT_EAR.v,MOUTH_LEFT.x,MOUTH_LEFT.y,MOUTH_LEFT.z,MOUTH_LEFT.v,MOUTH_RIGHT.x,MOUTH_RIGHT.y,MOUTH_RIGHT.z,MOUTH_RIGHT.v,LEFT_SHOULDER.x,LEFT_SHOULDER.y,LEFT_SHOULDER.z,LEFT_SHOULDER.v,RIGHT_SHOULDER.x,RIGHT_SHOULDER.y,RIGHT_SHOULDER.z,RIGHT_SHOULDER.v,LEFT_ELBOW.x,LEFT_ELBOW.y,LEFT_ELBOW.z,LEFT_ELBOW.v,RIGHT_ELBOW.x,RIGHT_ELBOW.y,RIGHT_ELBOW.z,RIGHT_ELBOW.v,LEFT_WRIST.x,LEFT_WRIST.y,LEFT_WRIST.z,LEFT_WRIST.v,RIGHT_WRIST.x,RIGHT_WRIST.y,RIGHT_WRIST.z,RIGHT_WRIST.v,LEFT_PINKY.x,LEFT_PINKY.y,LEFT_PINKY.z,LEFT_PINKY.v,RIGHT_PINKY.x,RIGHT_PINKY.y,RIGHT_PINKY.z,RIGHT_PINKY.v,LEFT_INDEX.x,LEFT_INDEX.y,LEFT_INDEX.z,LEFT_INDEX.v,RIGHT_INDEX.x,RIGHT_INDEX.y,RIGHT_INDEX.z,RIGHT_INDEX.v,LEFT_THUMB.x,LEFT_THUMB.y,LEFT_THUMB.z,LEFT_THUMB.v,RIGHT_THUMB.x,RIGHT_THUMB.y,RIGHT_THUMB.z,RIGHT_THUMB.v,LEFT_HIP.x,LEFT_HIP.y,LEFT_HIP.z,LEFT_HIP.v,RIGHT_HIP.x,RIGHT_HIP.y,RIGHT_HIP.z,RIGHT_HIP.v,LEFT_KNEE.x,LEFT_KNEE.y,LEFT_KNEE.z,LEFT_KNEE.v,RIGHT_KNEE.x,RIGHT_KNEE.y,RIGHT_KNEE.z,RIGHT_KNEE.v,LEFT_ANKLE.x,LEFT_ANKLE.y,LEFT_ANKLE.z,LEFT_ANKLE.v,RIGHT_ANKLE.x,RIGHT_ANKLE.y,RIGHT_ANKLE.z,RIGHT_ANKLE.v,LEFT_HEEL.x,LEFT_HEEL.y,LEFT_HEEL.z,LEFT_HEEL.v,RIGHT_HEEL.x,RIGHT_HEEL.y,RIGHT_HEEL.z,RIGHT_HEEL.v,LEFT_FOOT_INDEX.x,LEFT_FOOT_INDEX.y,LEFT_FOOT_INDEX.z,LEFT_FOOT_INDEX.v,RIGHT_FOOT_INDEX.x,RIGHT_FOOT_INDEX.y,RIGHT_FOOT_INDEX.z,RIGHT_FOOT_INDEX.v
19,0.4953926205635071,0.12964510917663574,-0.20947399735450745,1.0,0.5099144577980042,0.10553719848394394,-0.23650863766670227,1.0,0.5140767097473145,0.10451854020357132,-0.23633158206939697,1.0,0.5184165239334106,0.10331089049577713,-0.23637835681438446,1.0,0.5081325173377991,0.10600624978542328,-0.1851557195186615,1.0,0.5098851323127747,0.10573028773069382,-0.18515978753566742,1.0,0.51152503490448,0.10564908385276794,-0.1853359341621399,1.0,0.5487553477287292,0.11171126365661621,-0.2982904613018036,1.0,0.5386548638343811,0.11364098638296127,-0.06778968870639801,1.0,0.5151833891868591,0.15303906798362732,-0.2302316427230835,0.9999998807907104,0.5094619393348694,0.15395201742649078,-0.16369031369686127,0.9999997615814209,0.6173807978630066,0.253278911113739,-0.3629513680934906,0.9999979734420776,0.5662069916725159,0.2495974749326706,0.08580400794744492,0.9999396800994873,0.7376118898391724,0.39299169182777405,-0.3722899854183197,0.9982302784919739,0.6166201829910278,0.3895634412765503,0.12828387320041656,0.000337459787260741,0.6759124398231506,0.5458980798721313,-0.17096230387687683,0.9744465351104736,0.5923001766204834,0.5045427083969116,-0.03277738019824028,0.0006582913920283318,0.6677318215370178,0.5805564522743225,-0.17105884850025177,0.8957245945930481,0.5823411345481873,0.5361111164093018,-0.05514881759881973,0.000821512658149004,0.6474626064300537,0.5638952851295471,-0.17901799082756042,0.8774529099464417,0.5787407159805298,0.5291855931282043,-0.09250178933143616,0.0008895212667994201,0.6595540642738342,0.5511237978935242,-0.16190065443515778,0.8226354122161865,0.5878069400787354,0.5167962312698364,-0.055166441947221756,0.0008178735733963549,0.6289681196212769,0.5878399610519409,-0.13149651885032654,0.9995504021644592,0.5696071982383728,0.5613372921943665,0.13167044520378113,0.999810516834259,0.6552602648735046,0.8165506720542908,-0.1361241489648819,0.9978210926055908,0.4143526554107666,0.6334530115127563,0.03303170204162598,0.9996247291564941,0.7753219604492188,0.8141100406646729,0.1783522069454193,0.9641792178153992,0.44103747606277466,0.8698028922080994,0.07596523314714432,0.9996080994606018,0.7934850454330444,0.792095959186554,0.20740287005901337,0.3667711019515991,0.47096723318099976,0.9125044941902161,0.07134562730789185,0.9987695813179016,0.7664697766304016,0.9022161960601807,0.14754989743232727,0.9270703196525574,0.33990174531936646,0.9502201080322266,0.019885752350091934,0.9990895986557007
20,0.5131658315658569,0.035144757479429245,-0.13039115071296692,1.0,0.5241948366165161,0.011401220224797726,-0.15499967336654663,1.0,0.5281318426132202,0.009954032488167286,-0.15486538410186768,0.9999996423721313,0.5322597026824951,0.008275795727968216,-0.15491265058517456,1.0,0.5208381414413452,0.012982339598238468,-0.10992629826068878,1.0,0.521288275718689,0.012732235714793205,-0.10980753600597382,0.9999995231628418,0.5216487646102905,0.012691963464021683,-0.10972128808498383,1.0,0.5561942458152771,0.013597956858575344,-0.19189713895320892,1.0,0.540256142616272,0.01755025051534176,0.01828981190919876,0.9999990463256836,0.5301573276519775,0.055325206369161606,-0.13944587111473083,0.999998927116394,0.5234390497207642,0.05751549080014229,-0.07878066599369049,0.9999934434890747,0.6232367753982544,0.13030025362968445,-0.2746936082839966,0.9999986886978149,0.5553005933761597,0.1505228877067566,0.1901979148387909,0.9998537302017212,0.7219182848930359,0.2808992266654968,-0.3169650435447693,0.9997604489326477,0.5958815813064575,0.30731743574142456,0.2892249822616577,0.014592517167329788,0.6671875715255737,0.4483070373535156,-0.16879478096961975,0.9934641718864441,0.5742501616477966,0.4267027676105499,0.10543368011713028,0.02133869379758835,0.6626720428466797,0.49208348989486694,-0.17204226553440094,0.9760200381278992,0.566053032875061,0.46486222743988037,0.06980741769075394,0.03157057240605354,0.6438746452331543,0.47322744131088257,-0.1822669953107834,0.9746984839439392,0.5636311769485474,0.4536963999271393,0.029798608273267746,0.03743652254343033,0.651289165019989,0.45811206102371216,-0.16184544563293457,0.9580719470977783,0.5701553225517273,0.4383046329021454,0.08075708895921707,0.03337431699037552,0.6320401430130005,0.49831873178482056,-0.13617584109306335,0.9999791383743286,0.5659520030021667,0.49049437046051025,0.13643506169319153,0.9999634027481079,0.6503188610076904,0.7714441418647766,-0.21407058835029602,0.9998273849487305,0.4184587895870209,0.6155183911323547,-0.020062744617462158,0.9991544485092163,0.774158239364624,0.8355708718299866,0.09532836079597473,0.9977669715881348,0.43721041083335876,0.8467979431152344,0.09512823820114136,0.99869304895401,0.7964493632316589,0.8229604959487915,0.1247962936758995,0.8605751991271973,0.4655720293521881,0.8860164284706116,0.1969756931066513,0.9958438277244568,0.7653898000717163,0.9369650483131409,0.03236573189496994,0.9945612549781799,0.3507305383682251,0.9266946315765381,0.14849667251110077,0.9969311952590942
21,0.5172634720802307,0.027634043246507645,-0.15724939107894897,1.0,0.5267030596733093,0.0008156209369190037,-0.18408343195915222,1.0,0.5307203531265259,-0.0012897405540570617,-0.18402016162872314,0.9999996423721313,0.5349496603012085,-0.0036022996064275503,-0.1840454339981079,1.0,0.5229107737541199,0.003616002853959799,-0.13996462523937225,1.0,0.5230656266212463,0.003800387028604746,-0.1398959755897522,0.9999994039535522,0.5231369733810425,0.004164932295680046,-0.13997229933738708,1.0,0.5598224401473999,-0.0009051845991052687,-0.22109155356884003,1.0,0.5426755547523499,0.007857508026063442,-0.019673950970172882,0.9999994039535522,0.534766435623169,0.045781128108501434,-0.16572125256061554,0.9999983310699463,0.527474582195282,0.049904413521289825,-0.10788394510746002,0.9999903440475464,0.6336711049079895,0.12482747435569763,-0.29099616408348083,0.9999995231628418,0.5560892820358276,0.1375550925731659,0.1516079604625702,0.9999758005142212,0.7351061105728149,0.2851453125476837,-0.32920557260513306,0.9990066885948181,0.5929989814758301,0.29629895091056824,0.2585160732269287,0.0013681197306141257,0.671976625919342,0.4533175826072693,-0.1900164783000946,0.959748387336731,0.5677992701530457,0.416108638048172,0.08764086663722992,0.0030668831896036863,0.6644918918609619,0.49634525179862976,-0.20172932744026184,0.8625566363334656,0.560674786567688,0.45309096574783325,0.05326617881655693,0.0050072926096618176,0.6476339101791382,0.4749947488307953,-0.2112594097852707,0.8607398867607117,0.5559625029563904,0.442656546831131,0.006951270159333944,0.005775603000074625,0.6571887731552124,0.4590097963809967,-0.18430016934871674,0.7895258665084839,0.563742458820343,0.4282134473323822,0.06123553588986397,0.005045646335929632,0.6380387544631958,0.5027545094490051,-0.13627003133296967,0.9999802112579346,0.5689783692359924,0.4893434941768646,0.13637858629226685,0.9999589920043945,0.6613095998764038,0.7657437920570374,-0.14077726006507874,0.9990346431732178,0.4144105315208435,0.6123741865158081,-0.0026035388000309467,0.9986658096313477,0.7829419374465942,0.8290806412696838,0.16655893623828888,0.9957286715507507,0.4331108033657074,0.8370167016983032,0.19397471845149994,0.998563826084137,0.8069025874137878,0.8189867734909058,0.19487592577934265,0.7778715491294861,0.46320590376853943,0.8721946477890015,0.25042393803596497,0.9959819316864014,0.7721948027610779,0.9257187247276306,0.0820622369647026,0.9875935912132263,0.3430710732936859,0.919819712638855,0.1545831561088562,0.9966616630554199
22,0.5139674544334412,0.037024449557065964,-0.1752006560564041,1.0,0.5225452184677124,0.009113981388509274,-0.2039930522441864,1.0,0.5266488790512085,0.0068336110562086105,-0.20395655930042267,1.0,0.5309823751449585,0.0043601905927062035,-0.20396558940410614,1.0,0.5188578963279724,0.011725200340151787,-0.15659955143928528,1.0,0.5191389322280884,0.01175855565816164,-0.15653689205646515,0.9999998807907104,0.5193613767623901,0.011968269944190979,-0.15661193430423737,1.0,0.5579814314842224,0.005604856181889772,-0.2519957423210144,1.0,0.5413371324539185,0.014516822062432766,-0.03569996356964111,0.9999998807907104,0.5331099629402161,0.05446159839630127,-0.18830429017543793,0.9999997615814209,0.5258163809776306,0.05869504064321518,-0.12598511576652527,0.9999984502792358,0.6382258534431458,0.13000771403312683,-0.3205097019672394,0.9999997615814209,0.5602325201034546,0.13752417266368866,0.1304929405450821,0.9999834299087524,0.7482451796531677,0.285438597202301,-0.37479618191719055,0.999744713306427,0.5993376970291138,0.2987472116947174,0.21740765869617462,0.0032746661454439163,0.6746822595596313,0.45211082696914673,-0.24724015593528748,0.9903355836868286,0.5723178386688232,0.4178875982761383,0.04054247960448265,0.006666477303951979,0.6657875180244446,0.49349915981292725,-0.26042813062667847,0.9571918249130249,0.5649036169052124,0.45153531432151794,0.011372925713658333,0.009439428336918354,0.6477071642875671,0.4731029272079468,-0.26361799240112305,0.9569745063781738,0.5579432249069214,0.4422636032104492,-0.03426738828420639,0.011064707301557064,0.6585472822189331,0.4574262499809265,-0.23837096989154816,0.9290023446083069,0.5667277574539185,0.42954909801483154,0.014341468922793865,0.01014874130487442,0.6416016221046448,0.5078246593475342,-0.1363939642906189,0.9999746084213257,0.5720888376235962,0.4894791841506958,0.13644517958164215,0.999951958656311,0.6597351431846619,0.7731373310089111,-0.14116454124450684,0.9995111227035522,0.4102028012275696,0.6173291802406311,-0.002732297871261835,0.9995515942573547,0.7815970182418823,0.8317304253578186,0.17769642174243927,0.9971494078636169,0.436288982629776,0.8423509001731873,0.21364736557006836,0.999413251876831,0.8047080039978027,0.8174957036972046,0.2072390764951706,0.8386830687522888,0.4668925702571869,0.8744022846221924,0.2413264811038971,0.9975069165229797,0.7748690843582153,0.9339102506637573,0.11379341781139374,0.992316484451294,0.3515087962150574,0.9295289516448975,0.16185720264911652,0.9985055923461914
23,0.5074146389961243,0.03215918317437172,-0.18143464624881744,1.0,0.5167853832244873,0.005450580734759569,-0.21073850989341736,1.0,0.5208780169487,0.0036792310420423746,-0.2106873095035553,0.9999998807907104,0.5252032279968262,0.0017231692327186465,-0.21068426966667175,1.0,0.5135561227798462,0.007128081284463406,-0.1624947190284729,1.0,0.5141640305519104,0.00698100496083498,-0.16246017813682556,0.9999998807907104,0.5147008299827576,0.0070248739793896675,-0.16257913410663605,1.0,0.5530938506126404,0.006058329716324806,-0.26441553235054016,1.0,0.5376878976821899,0.011549433693289757,-0.045161083340644836,0.9999998807907104,0.5270020365715027,0.05182711407542229,-0.19695091247558594,0.9999995231628418,0.5198623538017273,0.05489560589194298,-0.1336757093667984,0.9999980926513672,0.63433837890625,0.13478916883468628,-0.33175358176231384,0.9999995231628418,0.5607157945632935,0.14061565697193146,0.11509133875370026,0.9999825954437256,0.7469536066055298,0.2856474816799164,-0.38097989559173584,0.9993102550506592,0.607212483882904,0.300197571516037,0.19391436874866486,0.0029706836212426424,0.674529492855072,0.45492613315582275,-0.2530418038368225,0.9815062284469604,0.5822221040725708,0.4241587817668915,0.02827530726790428,0.004593342542648315,0.6651611924171448,0.4974364936351776,-0.2681901156902313,0.9296751022338867,0.5749639868736267,0.45811912417411804,-0.0006662601954303682,0.006103587336838245,0.6465402841567993,0.47652915120124817,-0.27326321601867676,0.9270597696304321,0.5684763193130493,0.4490213990211487,-0.04639871418476105,0.007098783738911152,0.6574451327323914,0.46025046706199646,-0.24539339542388916,0.880589485168457,0.5767509341239929,0.4363566040992737,0.001963370945304632,0.006859540473669767,0.639742910861969,0.5070167183876038,-0.13580328226089478,0.9999481439590454,0.5712226629257202,0.4893605411052704,0.135842427611351,0.9999425411224365,0.6699172854423523,0.7715569138526917,-0.09835444390773773,0.9993521571159363,0.4153849482536316,0.6174127459526062,0.01407765131443739,0.9996554851531982,0.7841631174087524,0.8286551237106323,0.22281286120414734,0.9958666563034058,0.43956390023231506,0.8468456864356995,0.2123573273420334,0.9994810223579407,0.8052471876144409,0.8160437941551208,0.2516617178916931,0.7940200567245483,0.46916085481643677,0.8814945220947266,0.2299077808856964,0.9979456067085266,0.7757951617240906,0.9290568232536316,0.15428538620471954,0.9880891442298889,0.3526049554347992,0.9337818622589111,0.1607915312051773,0.9986758828163147
24,0.5707151293754578,0.06021629646420479,-0.17912699282169342,1.0,0.5778852105140686,0.03606434166431427,-0.19879214465618134,1.0,0.5824438333511353,0.03529978170990944,-0.19879873096942902,0.9999996423721313,0.5871702432632446,0.03428582847118378,-0.1991080790758133,1.0,0.568696141242981,0.034723177552223206,-0.16523398458957672,1.0,0.5659714937210083,0.03294317051768303,-0.16506926715373993,0.9999996423721313,0.5631888508796692,0.03134123608469963,-0.16488847136497498,1.0,0.5982864499092102,0.03303692489862442,-0.1863880604505539,1.0,0.5639775991439819,0.02734040841460228,-0.042646221816539764,0.9999994039535522,0.5792372822761536,0.07707490026950836,-0.1678237020969391,0.9999988079071045,0.567785918712616,0.07521802932024002,-0.1254902184009552,0.9999904632568359,0.649888277053833,0.10796968638896942,-0.21660050749778748,0.9999997615814209,0.5592902898788452,0.1193363219499588,0.15910857915878296,0.9999285936355591,0.7469207048416138,0.19972291588783264,-0.21124255657196045,0.9999831914901733,0.5958119630813599,0.23016828298568726,0.3983169496059418,0.09260107576847076,0.6745293140411377,0.3421918451786041,-0.16900725662708282,0.9989266991615295,0.5691026449203491,0.3063175082206726,0.42462125420570374,0.09493380784988403,0.6650359630584717,0.386883944272995,-0.20371723175048828,0.9951699376106262,0.558999240398407,0.33669179677963257,0.4273201823234558,0.09645387530326843,0.6462823748588562,0.3693656921386719,-0.20692095160484314,0.9948663711547852,0.5557736158370972,0.3303529620170593,0.38090282678604126,0.1102985069155693,0.6552374958992004,0.3546300232410431,-0.16494250297546387,0.9909203052520752,0.5620748996734619,0.31994926929473877,0.40691980719566345,0.11695743352174759,0.6406903862953186,0.4382651448249817,-0.13405893743038177,0.9999955892562866,0.5707151889801025,0.44306597113609314,0.13423098623752594,0.9999887943267822,0.6687382459640503,0.6606921553611755,-0.18251624703407288,0.9999661445617676,0.4458554685115814,0.6068673729896545,-0.089488185942173,0.9989950060844421,0.7831988334655762,0.8277791738510132,-0.03622513264417648,0.999876856803894,0.4400777816772461,0.8277319669723511,0.11711160838603973,0.9987496137619019,0.8048955798149109,0.8271875381469727,-0.026193086057901382,0.9889189600944519,0.46789366006851196,0.8649598360061646,0.12307389825582504,0.9975993037223816,0.7701125144958496,0.9221565127372742,-0.18091365694999695,0.9995678067207336,0.3614892363548279,0.906002938747406,0.12963137030601501,0.998166561126709
25,0.574737548828125,0.14731362462043762,-0.29609057307243347,1.0,0.5812767744064331,0.1222088411450386,-0.3201783001422882,1.0,0.5857299566268921,0.12067151069641113,-0.3201691210269928,0.9999713897705078,0.5903279781341553,0.11880932748317719,-0.3206532299518585,1.0,0.5716120004653931,0.12149851769208908,-0.2925196588039398,1.0,0.5688835382461548,0.11874274164438248,-0.2922927439212799,0.9999641180038452,0.5660868287086487,0.11628638952970505,-0.2918417453765869,1.0,0.6031990051269531,0.09487032890319824,-0.2807329297065735,0.9999970197677612,0.5688639879226685,0.0880323126912117,-0.16201147437095642,0.9999707937240601,0.5852980017662048,0.1488972008228302,-0.27108854055404663,0.9999860525131226,0.575252890586853,0.146842822432518,-0.2340248078107834,0.9997795224189758,0.6673495769500732,0.1486615091562271,-0.2551195025444031,0.9999998807907104,0.5558358430862427,0.16931042075157166,0.045829515904188156,0.9999291896820068,0.753919780254364,0.21215631067752838,-0.1602344512939453,0.9998754262924194,0.5916203856468201,0.2716938555240631,0.3209976851940155,0.18860454857349396,0.6764341592788696,0.3436112403869629,-0.006224131677299738,0.9946721196174622,0.566796600818634,0.3348695635795593,0.42356234788894653,0.1325305998325348,0.6648930907249451,0.3869491219520569,0.0040680826641619205,0.9802619218826294,0.5571126937866211,0.3619091212749481,0.443774551153183,0.11368365585803986,0.643811821937561,0.3731757700443268,0.004944437183439732,0.9808343052864075,0.5552610754966736,0.3517550230026245,0.4074269235134125,0.1306992918252945,0.6507604718208313,0.3588825762271881,0.0062704854644834995,0.964422881603241,0.5596040487289429,0.3421265482902527,0.41426119208335876,0.13483776152133942,0.6477712988853455,0.44974324107170105,-0.1119810938835144,0.9999879598617554,0.570559561252594,0.4575813412666321,0.11200884729623795,0.9999310970306396,0.6661171913146973,0.6595640182495117,-0.16378363966941833,0.9999135732650757,0.4548404812812805,0.6262520551681519,-0.0829261913895607,0.9981807470321655,0.7769302129745483,0.8359523415565491,-0.05361030250787735,0.9997718930244446,0.4370136857032776,0.8267346024513245,0.10457446426153183,0.9965341091156006,0.7998236417770386,0.8580857515335083,-0.04685305058956146,0.9794928431510925,0.4610007405281067,0.8611965775489807,0.11683137714862823,0.9882223010063171,0.7644910216331482,0.924152135848999,-0.20417162775993347,0.9989801049232483,0.36819130182266235,0.9047026038169861,0.10302814096212387,0.9939079284667969
26,0.5836543440818787,0.16462038457393646,-0.17815075814723969,1.0,0.5904945135116577,0.14109165966510773,-0.20735163986682892,1.0,0.5958560705184937,0.1393578052520752,-0.2071571797132492,0.9999995231628418,0.6013856530189514,0.13733892142772675,-0.20690608024597168,1.0,0.5779401063919067,0.14224720001220703,-0.16437549889087677,1.0,0.5739444494247437,0.14088448882102966,-0.1642647534608841,0.9999988079071045,0.5699118971824646,0.13973857462406158,-0.16419652104377747,1.0,0.6144000887870789,0.12597830593585968,-0.15055353939533234,0.9999998807907104,0.5721033811569214,0.1275324523448944,-0.10734488815069199,0.9999969005584717,0.5965696573257446,0.17276734113693237,-0.21362347900867462,0.9999991655349731,0.5823060870170593,0.17356006801128387,-0.136380136013031,0.9999802112579346,0.6680604815483093,0.1632940024137497,-0.14340059459209442,0.9999998807907104,0.5658738017082214,0.19217094779014587,0.143319770693779,0.9999315738677979,0.7528690695762634,0.2194400131702423,-0.14357104897499084,0.9999758005142212,0.5908681154251099,0.2807137072086334,0.3748811185359955,0.2781989872455597,0.6691068410873413,0.345957487821579,-0.06488402187824249,0.9989560842514038,0.5705022215843201,0.3350211977958679,0.33990588784217834,0.3193082809448242,0.6576234102249146,0.38626623153686523,-0.07166008651256561,0.9944104552268982,0.5630100965499878,0.3591073453426361,0.3252606689929962,0.2886632978916168,0.637590765953064,0.37396863102912903,-0.0717691108584404,0.9944761395454407,0.5612536668777466,0.34881848096847534,0.28690305352211,0.30847764015197754,0.6455027461051941,0.3612203598022461,-0.05534590408205986,0.9906026124954224,0.5659872889518738,0.3405096232891083,0.32348549365997314,0.31375420093536377,0.646102249622345,0.45419302582740784,-0.11690635979175568,0.999996542930603,0.5741581916809082,0.46627742052078247,0.11699502170085907,0.9999816417694092,0.6579443216323853,0.6552743315696716,-0.17962202429771423,0.9999561309814453,0.46358925104141235,0.6363043189048767,-0.07369972765445709,0.9985424280166626,0.775837242603302,0.8312315344810486,-0.09907574206590652,0.9998297691345215,0.43626293540000916,0.8291650414466858,0.09309729188680649,0.9984190464019775,0.8017770051956177,0.8537037372589111,-0.09437422454357147,0.9863172173500061,0.45565804839134216,0.8644254803657532,0.09843897074460983,0.9943915009498596,0.7658485770225525,0.9173446893692017,-0.24940142035484314,0.9992803931236267,0.36688780784606934,0.8975085616111755,-0.0034637986682355404,0.9971551895141602
27,0.5823929905891418,0.17427842319011688,-0.29418501257896423,1.0,0.5906864404678345,0.1475885808467865,-0.3057655096054077,1.0,0.5973809957504272,0.14556626975536346,-0.30562758445739746,0.9999995231628418,0.604239821434021,0.14324553310871124,-0.3059736490249634,1.0,0.5744877457618713,0.14922665059566498,-0.2783829867839813,1.0,0.5689840912818909,0.14781717956066132,-0.278231680393219,0.9999986886978149,0.5634446740150452,0.1466677337884903,-0.2778318226337433,1.0,0.6195946931838989,0.13154830038547516,-0.23760005831718445,0.9999998807907104,0.5643223524093628,0.13486742973327637,-0.11918149888515472,0.999996542930603,0.5980871915817261,0.1833757609128952,-0.26514536142349243,0.9999994039535522,0.5796034932136536,0.18462710082530975,-0.2244710475206375,0.9999860525131226,0.6751328110694885,0.16515977680683136,-0.19894817471504211,1.0,0.5615153908729553,0.19117695093154907,0.09642775356769562,0.9999454021453857,0.7593281269073486,0.21339498460292816,-0.16477423906326294,0.999982476234436,0.5799273252487183,0.27836874127388,0.3399548828601837,0.33078905940055847,0.6739445924758911,0.3342825174331665,-0.08503885567188263,0.9994615912437439,0.5536109209060669,0.3379583954811096,0.32400140166282654,0.3472687900066376,0.6624847650527954,0.3751416504383087,-0.09473241865634918,0.9970515966415405,0.5431531667709351,0.3644891381263733,0.31613773107528687,0.3127663731575012,0.6403937339782715,0.36272019147872925,-0.09658318758010864,0.9970954656600952,0.5429966449737549,0.3540773093700409,0.27370554208755493,0.3288775384426117,0.6477447748184204,0.35078445076942444,-0.07691016793251038,0.9948055148124695,0.5496596097946167,0.3449789583683014,0.3068510890007019,0.33529141545295715,0.6457480788230896,0.4527960419654846,-0.11021964251995087,0.999993085861206,0.5683537721633911,0.4606723487377167,0.11028770357370377,0.9999587535858154,0.6607903242111206,0.6495639681816101,-0.17733971774578094,0.9999418258666992,0.46160563826560974,0.6312809586524963,-0.055940113961696625,0.9993230104446411,0.7751981616020203,0.8178066611289978,-0.0462082214653492,0.9998120665550232,0.4388218820095062,0.8188607692718506,0.12462083995342255,0.9988719820976257,0.798716127872467,0.8390575051307678,-0.035831816494464874,0.9878093004226685,0.4576747417449951,0.8528706431388855,0.13760678470134735,0.9954788088798523,0.764057993888855,0.9071930050849915,-0.1908971667289734,0.9991948008537292,0.37117689847946167,0.8905426263809204,0.03201625868678093,0.9975245594978333
28,0.5832027196884155,0.17168684303760529,-0.248503640294075,1.0,0.5921642780303955,0.14709487557411194,-0.2600468695163727,1.0,0.5986470580101013,0.14554932713508606,-0.2599423825740814,0.9999986886978149,0.6053022742271423,0.14370401203632355,-0.26028937101364136,1.0,0.5765680074691772,0.14791543781757355,-0.23093342781066895,1.0,0.5712980031967163,0.14635585248470306,-0.23077526688575745,0.9999970197677612,0.5659759044647217,0.14504244923591614,-0.23039624094963074,1.0,0.6204192042350769,0.13360710442066193,-0.21463045477867126,0.9999996423721313,0.5673520565032959,0.13409017026424408,-0.08009526878595352,0.9999921321868896,0.5980715751647949,0.1814568042755127,-0.22514422237873077,0.999998927116394,0.5803453326225281,0.1817537099123001,-0.18318983912467957,0.9999722242355347,0.6736358404159546,0.1666579246520996,-0.1784725934267044,1.0,0.5639356374740601,0.19088266789913177,0.10557365417480469,0.9999558925628662,0.7581780552864075,0.21426770091056824,-0.13802623748779297,0.999976396560669,0.5847803354263306,0.2760789096355438,0.3564634919166565,0.2629585564136505,0.6728445291519165,0.3344208300113678,-0.06204826757311821,0.9994545578956604,0.5557466149330139,0.3352246880531311,0.3614261746406555,0.36887362599372864,0.6615190505981445,0.37540093064308167,-0.07115577161312103,0.9970856308937073,0.5445696711540222,0.36298567056655884,0.3572743833065033,0.3390626013278961,0.6387510299682617,0.3629247546195984,-0.07249319553375244,0.9970505237579346,0.5446454286575317,0.35258054733276367,0.3147315979003906,0.3575255572795868,0.6456328630447388,0.35108819603919983,-0.05392714589834213,0.9944978356361389,0.5512192845344543,0.3434005379676819,0.34477493166923523,0.36706626415252686,0.6442552804946899,0.45231273770332336,-0.1082519069314003,0.999994158744812,0.5695430040359497,0.45881831645965576,0.10834189504384995,0.9999735355377197,0.6598451137542725,0.6431248784065247,-0.1603020578622818,0.9999328851699829,0.4635007381439209,0.6278027296066284,-0.03347855433821678,0.9986616373062134,0.7729058861732483,0.8185141086578369,-0.057936787605285645,0.9997832179069519,0.4321555197238922,0.8146619200706482,0.11525845527648926,0.9984042048454285,0.7961329221725464,0.8431596159934998,-0.05137801170349121,0.9855248332023621,0.4501563608646393,0.8500372171401978,0.12410727888345718,0.9935827851295471,0.7619925737380981,0.9027073383331299,-0.20595845580101013,0.9990420937538147,0.36309880018234253,0.8809108734130859,0.015567347407341003,0.9968894124031067
