frame,NOSE.x,NOSE.y,NOSE.z,NOSE.v,LEFT_EYE_INNER.x,LEFT_EYE_INNER.y,LEFT_EYE_INNER.z,LEFT_EYE_INNER.v,LEFT_EYE.x,LEFT_EYE.y,LEFT_EYE.z,LEFT_EYE.v,LEFT_EYE_OUTER.x,LEFT_EYE_OUTER.y,LEFT_EYE_OUTER.z,LEFT_EYE_OUTER.v,RIGHT_EYE_INNER.x,RIGHT_EYE_INNER.y,RIGHT_EYE_INNER.z,RIGHT_EYE_INNER.v,RIGHT_EYE.x,RIGHT_EYE.y,RIGHT_EYE.z,RIGHT_EYE.v,RIGHT_EYE_OUTER.x,RIGHT_EYE_OUTER.y,RIGHT_EYE_OUTER.z,RIGHT_EYE_OUTER.v,LEFT_EAR.x,LEFT_EAR.y,LEFT_EAR.z,LEFT_EAR.v,RIGHT_EAR.x,RIGHT_EAR.y,RIGHT_EAR.z,RIGHT_EAR.v,MOUTH_LEFT.x,MOUTH_LEFT.y,MOUTH_LEFT.z,MOUTH_LEFT.v,MOUTH_RIGHT.x,MOUTH_RIGHT.y,MOUTH_RIGHT.z,MOUTH_RIGHT.v,LEFT_SHOULDER.x,LEFT_SHOULDER.y,LEFT_SHOULDER.z,LEFT_SHOULDER.v,RIGHT_SHOULDER.x,RIGHT_SHOULDER.y,RIGHT_SHOULDER.z,RIGHT_SHOULDER.v,LEFT_ELBOW.x,LEFT_ELBOW.y,LEFT_ELBOW.z,LEFT_ELBOW.v,RIGHT_ELBOW.x,RIGHT_ELBOW.y,RIGHT_ELBOW.z,RIGHT_ELBOW.v,LEFT_WRIST.x,LEFT_WRIST.y,LEFT_WRIST.z,LEFT_WRIST.v,RIGHT_WRIST.x,RIGHT_WRIST.y,RIGHT_WRIST.z,RIGHT_WRIST.v,LEFT_PINKY.x,LEFT_PINKY.y,LEFT_PINKY.z,LEFT_PINKY.v,RIGHT_PINKY.x,RIGHT_PINKY.y,RIGHT_PINKY.z,RIGHT_PINKY.v,LEFT_INDEX.x,LEFT_INDEX.y,LEFT_INDEX.z,LEFT_INDEX.v,RIGHT_INDEX.x,RIGHT_INDEX.y,RIGHT_INDEX.z,RIGHT_INDEX.v,LEFT_THUMB.x,LEFT_THUMB.y,LEFT_THUMB.z,LEFT_THUMB.v,RIGHT_THUMB.x,RIGHT_THUMB.y,RIGHT_THUMB.z,RIGHT_THUMB.v,LEFT_HIP.x,LEFT_HIP.y,LEFT_HIP.z,LEFT_HIP.v,RIGHT_HIP.x,RIGHT_HIP.y,RIGHT_HIP.z,RIGHT_HIP.v,LEFT_KNEE.x,LEFT_KNEE.y,LEFT_KNEE.z,LEFT_KNEE.v,RIGHT_KNEE.x,RIGHT_KNEE.y,RIGHT_KNEE.z,RIGHT_KNEE.v,LEFT_ANKLE.x,LEFT_ANKLE.y,LEFT_ANKLE.z,LEFT_ANKLE.v,RIGHT_ANKLE.x,RIGHT_ANKLE.y,RIGHT_ANKLE.z,RIGHT_ANKLE.v,LEFT_HEEL.x,LEFT_HEEL.y,LEFT_HEEL.z,LEFT_HEEL.v,RIGHT_HEEL.x,RIGHT_HEEL.y,RIGHT_HEEL.z,RIGHT_HEEL.v,LEFT_FOOT_INDEX.x,LEFT_FOOT_INDEX.y,LEFT_FOOT_INDEX.z,LEFT_FOOT_INDEX.v,RIGHT_FOOT_INDEX.x,RIGHT_FOOT_INDEX.y,RIGHT_FOOT_INDEX.z,RIGHT_FOOT_INDEX.v
55,0.15088190138339996,0.2686135470867157,-0.7929052114486694,1.0,0.15844599902629852,0.25001245737075806,-0.8311399221420288,1.0,0.16166569292545319,0.2441117763519287,-0.8315019607543945,0.15637001395225525,0.16494767367839813,0.23784586787223816,-0.8324301838874817,1.0,0.1468239575624466,0.2605903446674347,-0.8245142698287964,1.0,0.14324770867824554,0.2609821856021881,-0.823921799659729,0.03848252817988396,0.13988761603832245,0.2619614005088806,-0.8231809735298157,0.9999971389770508,0.17520228028297424,0.20066528022289276,-0.8136340379714966,0.7774361968040466,0.13329380750656128,0.2327127754688263,-0.7906348705291748,0.06237296387553215,0.15609599649906158,0.2509753704071045,-0.7645120024681091,0.5905132293701172,0.14796394109725952,0.2609442174434662,-0.7563905715942383,0.14514797925949097,0.2377459704875946,0.1423887312412262,-0.6373471617698669,0.9882166981697083,0.07297059893608093,0.2119130641222,-0.5674462914466858,0.905387818813324,0.29658371210098267,0.1479816734790802,-0.3183244466781616,0.8861303329467773,0.025206774473190308,0.22260478138923645,-0.3501667380332947,0.9768125414848328,0.2825809121131897,0.18693096935749054,-0.06512053310871124,0.6722983717918396,0.049329064786434174,0.15617123246192932,-0.1816559135913849,0.8382409811019897,0.28677424788475037,0.20339588820934296,-0.026394838467240334,0.5003740191459656,0.05726535990834236,0.1465258151292801,-0.14613954722881317,0.6320838332176208,0.2682635188102722,0.18795481324195862,-0.02464025281369686,0.5204353332519531,0.05580445006489754,0.13650836050510406,-0.1504124104976654,0.6446087956428528,0.2633052468299866,0.1789814531803131,-0.052372246980667114,0.4597657024860382,0.05634576827287674,0.1379816234111786,-0.17242199182510376,0.6058647036552429,0.21839866042137146,0.2959063947200775,-0.00129738450050354,0.9999756813049316,0.1264413744211197,0.3312514126300812,0.0011574146337807178,0.9999117851257324,0.30783897638320923,0.4749516248703003,0.0975341871380806,0.9841379523277283,0.09030787646770477,0.5532134175300598,-0.20095233619213104,0.998136043548584,0.3936634659767151,0.6119979023933411,0.3974011540412903,0.9793068170547485,0.11804445087909698,0.76971435546875,-0.05096126347780228,0.9926244616508484,0.3943028450012207,0.625539243221283,0.4258786141872406,0.7501404881477356,0.1418374478816986,0.79526686668396,-0.03818865492939949,0.8555309772491455,0.4321637749671936,0.6685104370117188,0.35649925470352173,0.959953784942627,0.09043507277965546,0.8706483840942383,-0.16943208873271942,0.9831420183181763
56
57,0.39331763982772827,0.5333327651023865,0.09317303448915482,1.0,0.3991060256958008,0.5547776818275452,0.08051373809576035,1.0,0.3983396589756012,0.5566407442092896,0.08058665692806244,0.9999948740005493,0.39740344882011414,0.5587155222892761,0.0803350880742073,1.0,0.3981923460960388,0.5532629489898682,0.10338766872882843,1.0,0.3978270888328552,0.5535293817520142,0.10318629443645477,0.9999892711639404,0.3973805904388428,0.5537062883377075,0.10309349000453949,1.0,0.3873353600502014,0.5593029260635376,0.03022387996315956,0.9999973773956299,0.3857211470603943,0.554353654384613,0.13410966098308563,0.999946117401123,0.38118788599967957,0.5197336077690125,0.07790841907262802,0.9997941851615906,0.38122349977493286,0.5170716047286987,0.10694481432437897,0.9996979236602783,0.34441033005714417,0.4583730697631836,-0.03431662917137146,0.997194766998291,0.3460842967033386,0.4702187776565552,0.1103762835264206,0.9938076138496399,0.30356287956237793,0.30143848061561584,-0.09012550860643387,0.19113808870315552,0.2894369959831238,0.34012696146965027,0.07799988240003586,0.06260612607002258,0.3009510040283203,0.255696177482605,-0.12673115730285645,0.060454390943050385,0.25806811451911926,0.23604531586170197,-0.0056986319832503796,0.005481267813593149,0.2948514521121979,0.2496754676103592,-0.15484803915023804,0.06613137573003769,0.25005462765693665,0.21019397675991058,-0.029706427827477455,0.005197310820221901,0.29706811904907227,0.2538721561431885,-0.15549162030220032,0.07429875433444977,0.25365543365478516,0.205313041806221,-0.05200887471437454,0.006096262019127607,0.30092135071754456,0.2581250071525574,-0.12962977588176727,0.04422800615429878,0.25720930099487305,0.21398493647575378,-0.019874362275004387,0.005335673689842224,0.241145521402359,0.192680224776268,0.0008905600989237428,0.9998989105224609,0.24011561274528503,0.18369966745376587,0.00031933942227624357,0.9999752044677734,0.07397130131721497,0.16195258498191833,-0.025218825787305832,0.23886731266975403,0.08493220806121826,0.14789529144763947,-0.25781238079071045,0.9518817067146301,0.09650623798370361,0.1293615996837616,0.21897383034229279,0.027436500415205956,0.07554082572460175,0.09883925318717957,-0.01760086603462696,0.17618311941623688,0.1102515310049057,0.13197928667068481,0.24803201854228973,0.09666258841753006,0.08903400599956512,0.10346576571464539,0.014909232966601849,0.30931854248046875,0.07210926711559296,0.09911041706800461,0.2830547094345093,0.029437970370054245,0.04907062649726868,0.055794551968574524,0.03940999135375023,0.1422608196735382
58,0.391992449760437,0.5295534729957581,0.05286538600921631,1.0,0.3981843590736389,0.5498372316360474,0.031520992517471313,1.0,0.39783021807670593,0.5514601469039917,0.031632136553525925,0.9999783039093018,0.39732927083969116,0.5532099604606628,0.03150905296206474,1.0,0.3958423137664795,0.5487428307533264,0.0531860888004303,1.0,0.3949686884880066,0.5489673018455505,0.05305222421884537,0.9999638795852661,0.3940049409866333,0.5491307377815247,0.05298301577568054,1.0,0.387117475271225,0.5516753792762756,-0.032131560146808624,0.9999673366546631,0.38116341829299927,0.5472147464752197,0.06665211915969849,0.9997195601463318,0.3803223967552185,0.5151527523994446,0.03456808254122734,0.9993143081665039,0.3793676197528839,0.5125335454940796,0.06234567612409592,0.9988309741020203,0.35625389218330383,0.4473068118095398,-0.06657810509204865,0.9974780678749084,0.3305704891681671,0.47038692235946655,0.050478361546993256,0.9961397051811218,0.3314819931983948,0.3034457862377167,-0.13726451992988586,0.20620416104793549,0.27728062868118286,0.32175859808921814,0.03128230944275856,0.042959608137607574,0.32684627175331116,0.29119810461997986,-0.18855765461921692,0.07305122911930084,0.26093071699142456,0.2396697700023651,-0.04726342856884003,0.007150394842028618,0.3224514126777649,0.29193294048309326,-0.2154691517353058,0.08224928379058838,0.25758829712867737,0.2221168875694275,-0.07130205631256104,0.011016287840902805,0.32219427824020386,0.30148160457611084,-0.21777009963989258,0.09230848401784897,0.26433250308036804,0.22017142176628113,-0.09471068531274796,0.012455951422452927,0.3230932652950287,0.3025711178779602,-0.19324854016304016,0.06509117782115936,0.267233282327652,0.22533009946346283,-0.0602867528796196,0.01113936398178339,0.2518603503704071,0.18554826080799103,0.000575155601836741,0.9999165534973145,0.23701448738574982,0.19225157797336578,0.00047525815898552537,0.9999563694000244,0.09278781712055206,0.18482814729213715,0.016096387058496475,0.36292746663093567,0.08250512182712555,0.20741455256938934,-0.12292279303073883,0.7948278784751892,0.08977045863866806,0.13790805637836456,0.11102714389562607,0.19159699976444244,0.047453373670578,0.11758479475975037,-0.05177346616983414,0.2860153913497925,0.10168851912021637,0.13632741570472717,0.12308289855718613,0.36394184827804565,0.05276808142662048,0.11109412461519241,-0.04217801243066788,0.3563855290412903,0.053933821618556976,0.10811454802751541,0.10914061963558197,0.12893839180469513,0.012289396487176418,0.07812304049730301,-0.07850588858127594,0.18943829834461212
59,0.4037401080131531,0.5320919752120972,-0.02561446651816368,1.0,0.40588322281837463,0.5533732771873474,-0.046026162803173065,1.0,0.4032444357872009,0.5558083057403564,-0.045944713056087494,0.9999855756759644,0.40029090642929077,0.558261513710022,-0.04607018083333969,1.0,0.4086135923862457,0.5506454706192017,-0.010177823714911938,1.0,0.4093405306339264,0.550557553768158,-0.010356366634368896,0.9999896287918091,0.4099441468715668,0.550385594367981,-0.010311691090464592,1.0,0.38869816064834595,0.554538369178772,-0.10134897381067276,0.9999847412109375,0.3967486321926117,0.552720308303833,0.06405635923147202,0.9999613761901855,0.3871745467185974,0.5190134644508362,-0.04174104332923889,0.9999191761016846,0.3926866054534912,0.5171080827713013,0.00563791673630476,0.9998941421508789,0.3445717692375183,0.49687105417251587,-0.17631790041923523,0.9998325109481812,0.3370130658149719,0.48292508721351624,0.1098412498831749,0.9997578263282776,0.31461837887763977,0.37204253673553467,-0.2508544325828552,0.5846347212791443,0.30198296904563904,0.32970601320266724,0.11874369531869888,0.05820680409669876,0.33303138613700867,0.3306446969509125,-0.23913657665252686,0.26923584938049316,0.3018621802330017,0.21559026837348938,0.031161999329924583,0.03294547647237778,0.33747032284736633,0.31705430150032043,-0.26341763138771057,0.2714367210865021,0.3050009310245514,0.1834937036037445,0.019153015688061714,0.04906313121318817,0.34580034017562866,0.33112356066703796,-0.2614139914512634,0.28482785820961,0.30765610933303833,0.18532994389533997,-0.01183324120938778,0.0556795559823513,0.3417453467845917,0.33664506673812866,-0.23801319301128387,0.23427154123783112,0.3072587251663208,0.19477953016757965,0.0130962785333395,0.058701686561107635,0.2502158582210541,0.2109462320804596,-0.06884261220693588,0.9996976852416992,0.2508977949619293,0.21672981977462769,0.06973350793123245,0.9999148845672607,0.10371293872594833,0.1763867884874344,-0.02940348908305168,0.7738950848579407,0.15587040781974792,0.19415803253650665,-0.041776202619075775,0.8688592910766602,0.049104955047369,0.14069633185863495,0.15395298600196838,0.5793015360832214,0.059646449983119965,0.12452412396669388,-0.007542052306234837,0.6098244786262512,0.04281795024871826,0.1379980444908142,0.17694711685180664,0.6671892404556274,0.05015384405851364,0.11724880337715149,-0.004370941314846277,0.7297050952911377,0.033569853752851486,0.11314097791910172,0.14554719626903534,0.4692302644252777,0.028296660631895065,0.092018261551857,-0.0617770180106163,0.6438807845115662
60,0.3995468020439148,0.5384043455123901,-0.0013988618738949299,1.0,0.4016612470149994,0.5580569505691528,-0.01550255250185728,1.0,0.3996429741382599,0.5597142577171326,-0.01543058454990387,0.9999996423721313,0.3974885940551758,0.561444103717804,-0.015531604178249836,1.0,0.4030401110649109,0.5575231313705444,0.015285837464034557,1.0,0.4031941890716553,0.55852210521698,0.015094642527401447,0.9999996423721313,0.4032062590122223,0.5593678951263428,0.015068033710122108,1.0,0.38301223516464233,0.5637392401695251,-0.06464388966560364,0.9999996423721313,0.39057648181915283,0.5619382262229919,0.07716476917266846,0.9999994039535522,0.38505205512046814,0.5281230211257935,-0.017431538552045822,0.9999934434890747,0.38897186517715454,0.5265510678291321,0.02326091192662716,0.9999940395355225,0.33483201265335083,0.504817545413971,-0.12913620471954346,0.9997770190238953,0.3497482240200043,0.48178282380104065,0.11207053810358047,0.9997077584266663,0.36363673210144043,0.5126363039016724,-0.14234527945518494,0.9648132920265198,0.3178479075431824,0.34307384490966797,0.13863693177700043,0.05027303844690323,0.3973453938961029,0.5973570346832275,0.029786374419927597,0.5988033413887024,0.29942911863327026,0.2252957969903946,0.03801180422306061,0.024708524346351624,0.4079263210296631,0.6186793446540833,0.025273729115724564,0.5065023303031921,0.2976699769496918,0.18905307352542877,0.025538871064782143,0.037159211933612823,0.40121203660964966,0.6205857396125793,0.03264623135328293,0.5282645225524902,0.2938435673713684,0.19407124817371368,-0.0076942890882492065,0.04207432270050049,0.3958166539669037,0.6145490407943726,0.03455229848623276,0.4921218752861023,0.2956378757953644,0.20684796571731567,0.02045164816081524,0.04286811128258705,0.24425697326660156,0.2286899834871292,-0.04168551042675972,0.9999243021011353,0.2593669295310974,0.2242683470249176,0.042758408933877945,0.9999721050262451,0.10701153427362442,0.1846553236246109,-0.06831448525190353,0.9841863512992859,0.16827569901943207,0.1863311380147934,-0.1724012792110443,0.981830894947052,0.052172452211380005,0.15091641247272491,0.12646764516830444,0.9272220730781555,0.06506019085645676,0.13388893008232117,-0.0705113336443901,0.8997546434402466,0.050822626799345016,0.1496540755033493,0.15119856595993042,0.9107552766799927,0.05748873949050903,0.13215291500091553,-0.05864979699254036,0.9069557785987854,0.025310521945357323,0.11829028278589249,0.11770926415920258,0.8448125123977661,0.02827443741261959,0.10002351552248001,-0.11225380003452301,0.88514643907547
61,0.3929501175880432,0.5411627888679504,0.057177018374204636,1.0,0.39702707529067993,0.5600844621658325,0.04633178189396858,1.0,0.3961713910102844,0.5613089203834534,0.04639441519975662,0.9999903440475464,0.3951912522315979,0.5625670552253723,0.04604192450642586,1.0,0.3962283134460449,0.5598403811454773,0.07240686565637589,1.0,0.3958560526371002,0.5606673359870911,0.07221480458974838,0.9999932050704956,0.3953339457511902,0.5613667964935303,0.07216276973485947,1.0,0.38350600004196167,0.5627550482749939,-0.004725159145891666,0.9999880790710449,0.383394330739975,0.5622933506965637,0.08536693453788757,0.999985933303833,0.3809109926223755,0.5291728377342224,0.04394528642296791,0.999893307685852,0.3825104236602783,0.5268482565879822,0.07655129581689835,0.9999172687530518,0.3411042094230652,0.49363648891448975,-0.06649450212717056,0.999336302280426,0.3378244936466217,0.4923015236854553,0.07283356040716171,0.9997912049293518,0.3724537789821625,0.45427361130714417,-0.02502172254025936,0.7104753255844116,0.31163766980171204,0.3600957989692688,0.07243746519088745,0.12236521393060684,0.39036157727241516,0.5552252531051636,0.07379348576068878,0.3190349042415619,0.29552873969078064,0.2546733617782593,0.0021113092079758644,0.035648196935653687,0.39743128418922424,0.5814381241798401,0.07196153700351715,0.3344196379184723,0.2952573299407959,0.2194317877292633,0.013432661071419716,0.043451789766550064,0.38952451944351196,0.5918351411819458,0.06845783442258835,0.3545238971710205,0.29093125462532043,0.2281046360731125,-0.028786128386855125,0.048250962048769,0.38573578000068665,0.5848931074142456,0.07294272631406784,0.2767163813114166,0.29344284534454346,0.23980851471424103,-0.003884078934788704,0.04839141666889191,0.24839356541633606,0.2239742875099182,-0.018117740750312805,0.9998651742935181,0.2559151351451874,0.2328534722328186,0.018608203157782555,0.999975323677063,0.11996416002511978,0.17923763394355774,0.03277023881673813,0.8835374116897583,0.14619912207126617,0.20106619596481323,-0.13795097172260284,0.9788562059402466,0.06802602112293243,0.14925473928451538,0.187708780169487,0.6749258637428284,0.05340350419282913,0.12631823122501373,-0.08731838315725327,0.8892350792884827,0.06921148300170898,0.13776731491088867,0.20904862880706787,0.6676269173622131,0.04443399980664253,0.12320026755332947,-0.08333499729633331,0.8509922027587891,0.03701595216989517,0.11626860499382019,0.18026529252529144,0.5940760374069214,0.015743805095553398,0.10116520524024963,-0.15657643973827362,0.8334121108055115
62,0.39280369877815247,0.5433750152587891,0.058340419083833694,1.0,0.396820604801178,0.561267614364624,0.04137810319662094,1.0,0.39600276947021484,0.5621817111968994,0.041458312422037125,0.9999915361404419,0.395060658454895,0.563177227973938,0.04140174016356468,1.0,0.3959585428237915,0.5617448687553406,0.06352435052394867,1.0,0.3955850303173065,0.5627998113632202,0.06333894282579422,0.9999923706054688,0.3950541615486145,0.5637320876121521,0.06334894895553589,1.0,0.383494108915329,0.5632578134536743,-0.01828913763165474,0.9999890327453613,0.3833300471305847,0.5645986795425415,0.07799696922302246,0.9999829530715942,0.3809688687324524,0.5324692726135254,0.04047387093305588,0.9999152421951294,0.3823558986186981,0.5317563414573669,0.06876374781131744,0.9999269247055054,0.3440374732017517,0.49599626660346985,-0.0748680979013443,0.9993708729743958,0.33875715732574463,0.4915692210197449,0.08013039082288742,0.9996960163116455,0.35963818430900574,0.4427657127380371,-0.05600997060537338,0.6472794413566589,0.3133050799369812,0.3572308123111725,0.07298822700977325,0.06865391880273819,0.37689077854156494,0.5000501275062561,-0.027692105621099472,0.2843905985355377,0.29676228761672974,0.24893370270729065,-0.01037344429641962,0.021706534549593925,0.3819734454154968,0.515489399433136,-0.042294733226299286,0.2947709858417511,0.29611384868621826,0.21400542557239532,-0.01887485198676586,0.029049191623926163,0.3777202069759369,0.5240036845207214,-0.04563317820429802,0.3088008761405945,0.291942298412323,0.2205008864402771,-0.053240854293107986,0.032505255192518234,0.3751083314418793,0.5201738476753235,-0.02986856922507286,0.2436743974685669,0.2942672669887543,0.23029261827468872,-0.02248859964311123,0.03381647914648056,0.2490607500076294,0.2288145273923874,-0.015811050310730934,0.9998457431793213,0.25533273816108704,0.23020687699317932,0.01673453114926815,0.9999723434448242,0.11845260858535767,0.18413373827934265,0.0022955245804041624,0.8822798132896423,0.15679684281349182,0.19109652936458588,-0.17450320720672607,0.970496654510498,0.0642523393034935,0.14767394959926605,0.19683930277824402,0.6213830709457397,0.05335823446512222,0.1329440176486969,-0.08422054350376129,0.8237237930297852,0.06329140067100525,0.13983994722366333,0.2203451693058014,0.6574755907058716,0.04406115785241127,0.12771672010421753,-0.07460957020521164,0.8157863020896912,0.032112911343574524,0.12290560454130173,0.19211021065711975,0.5167416930198669,0.013376938179135323,0.11040978133678436,-0.14169779419898987,0.768170952796936
63,0.4079042375087738,0.6023542284965515,0.11638890206813812,1.0,0.4156162142753601,0.60102778673172,0.11836451292037964,1.0,0.4159645140171051,0.5989772081375122,0.11849198490381241,0.9999970197677612,0.41597217321395874,0.5963230133056641,0.1182854026556015,1.0,0.41248685121536255,0.6028263568878174,0.09813457727432251,1.0,0.4113568663597107,0.6037906408309937,0.09848394989967346,0.9999935626983643,0.4100722372531891,0.6044412851333618,0.09837499260902405,1.0,0.4056786894798279,0.5878641605377197,0.11553941667079926,0.999997615814209,0.40036749839782715,0.5975970029830933,0.09251421689987183,0.9999762773513794,0.3974060118198395,0.597530722618103,0.11926255375146866,0.9999085664749146,0.3952632546424866,0.596972644329071,0.08843962848186493,0.9998518228530884,0.35184207558631897,0.547876238822937,0.12620624899864197,0.9983789920806885,0.3599427342414856,0.5681644082069397,0.0029861133079975843,0.9988638162612915,0.4092556834220886,0.5768544673919678,0.17818383872509003,0.7150163650512695,0.37225815653800964,0.5776950120925903,-0.16072383522987366,0.653803825378418,0.4307211935520172,0.652869462966919,0.33273112773895264,0.5286554098129272,0.40322595834732056,0.6323487162590027,-0.3029527962207794,0.3795667886734009,0.4410969316959381,0.6710150837898254,0.3488122820854187,0.5489529371261597,0.4109060764312744,0.6506760716438293,-0.3480979800224304,0.42997968196868896,0.4373933672904968,0.6764499545097351,0.3439728021621704,0.5619353652000427,0.4169985353946686,0.6476940512657166,-0.3389909863471985,0.434330016374588,0.4328070282936096,0.673031747341156,0.332310289144516,0.5473249554634094,0.4134225845336914,0.6397399306297302,-0.30574074387550354,0.40983933210372925,0.2814487814903259,0.2797185778617859,0.044006090611219406,0.9999692440032959,0.2849101722240448,0.29097306728363037,-0.04353954643011093,0.9999812841415405,0.1758403182029724,0.2299310564994812,-0.043846771121025085,0.9552636742591858,0.19711372256278992,0.2546539902687073,-0.29968684911727905,0.9969910383224487,0.0633234903216362,0.18198730051517487,-0.12807315587997437,0.9574486613273621,0.07757507264614105,0.17469057440757751,-0.4014156460762024,0.9758500456809998,0.050828032195568085,0.1635158807039261,-0.1409388780593872,0.9632169008255005,0.06984587758779526,0.1568269431591034,-0.4110778272151947,0.9621993899345398,0.02193959429860115,0.18291892111301422,-0.2473762482404709,0.93321293592453,0.0302877277135849,0.16487762331962585,-0.5159013271331787,0.966820240020752
64,0.4071597158908844,0.6546915769577026,0.08839725703001022,1.0,0.41515547037124634,0.660600483417511,0.08829883486032486,1.0,0.41572076082229614,0.6588686108589172,0.08850275725126266,1.0,0.4166427552700043,0.6571211218833923,0.08832915127277374,1.0,0.41199931502342224,0.663098931312561,0.08673635125160217,1.0,0.41082486510276794,0.663696825504303,0.08678802102804184,1.0,0.4095485210418701,0.6640695333480835,0.08694785088300705,1.0,0.4136942923069,0.6437816023826599,0.09672730416059494,1.0,0.40156468749046326,0.6520012617111206,-0.01661529205739498,0.9999998807907104,0.3977573812007904,0.6400721669197083,0.0909423977136612,0.9999991655349731,0.39506182074546814,0.6418780088424683,0.0670386403799057,0.9999986886978149,0.38418442010879517,0.5540896058082581,0.1767781674861908,0.9998633861541748,0.3712729811668396,0.5862932205200195,-0.16096028685569763,0.999958872795105,0.38788479566574097,0.5677430033683777,0.34970176219940186,0.15563465654850006,0.3449491858482361,0.5605124831199646,-0.4306166172027588,0.7111591696739197,0.38402411341667175,0.6283511519432068,0.5126962661743164,0.08847416192293167,0.3487204909324646,0.5967931747436523,-0.6099754571914673,0.10625846683979034,0.38570886850357056,0.6396014094352722,0.5327551960945129,0.12023859471082687,0.35108432173728943,0.6075277328491211,-0.6445243954658508,0.13168761134147644,0.38621702790260315,0.6445440053939819,0.5278927683830261,0.13220572471618652,0.36017391085624695,0.6026729345321655,-0.6393569707870483,0.1314859241247177,0.38452470302581787,0.6460540294647217,0.5108949542045593,0.11674962192773819,0.359069287776947,0.5976402759552002,-0.6124187707901001,0.12493579089641571,0.3047676682472229,0.28838127851486206,0.11378014087677002,0.9999756813049316,0.2976076900959015,0.3029782176017761,-0.11350985616445541,0.9999904632568359,0.19374433159828186,0.2454666644334793,0.1712975651025772,0.8925352096557617,0.1786358505487442,0.2545170187950134,-0.12897346913814545,0.99904865026474,0.07789061963558197,0.19097891449928284,0.1849886178970337,0.8668163418769836,0.08383503556251526,0.18141736090183258,-0.15100795030593872,0.9898291230201721,0.0761154517531395,0.17314162850379944,0.1793505847454071,0.8668653964996338,0.07990935444831848,0.16118399798870087,-0.1504782885313034,0.9510489106178284,0.02945152297616005,0.2013934999704361,0.10252580791711807,0.8054453134536743,0.031404830515384674,0.18139222264289856,-0.20068947970867157,0.9743731021881104
65,0.40997952222824097,0.6581574082374573,0.10571527481079102,1.0,0.41840702295303345,0.6656175851821899,0.10530169308185577,1.0,0.4189584255218506,0.6642816662788391,0.10543094575405121,1.0,0.41821202635765076,0.662997305393219,0.1052355021238327,1.0,0.4141063690185547,0.667830228805542,0.08922997117042542,1.0,0.41278988122940063,0.6684905886650085,0.08923421800136566,0.9999998807907104,0.4113563895225525,0.6689726710319519,0.08918310701847076,1.0,0.4193061888217926,0.6496200561523438,0.09616208076477051,1.0,0.4047437608242035,0.6574726700782776,0.015629522502422333,0.9999992847442627,0.40124139189720154,0.64279705286026,0.10409417003393173,0.9999922513961792,0.3990844190120697,0.6443512439727783,0.08172307908535004,0.9999876022338867,0.39486464858055115,0.5598466396331787,0.14856527745723724,0.9985172152519226,0.37031155824661255,0.5796314477920532,-0.08960652351379395,0.9996515512466431,0.3747161030769348,0.6026293635368347,0.26860150694847107,0.24560870230197906,0.33860939741134644,0.5556594133377075,-0.2027425765991211,0.22594784200191498,0.3730018734931946,0.6955336928367615,0.3966229557991028,0.07975728064775467,0.33880943059921265,0.5921363234519958,-0.27618587017059326,0.029047396034002304,0.3633757531642914,0.7176235914230347,0.41608113050460815,0.10580825805664062,0.34217187762260437,0.6052476763725281,-0.30636441707611084,0.04239875450730324,0.3593420386314392,0.7247400879859924,0.40458884835243225,0.11626143753528595,0.34689903259277344,0.6041054129600525,-0.2995440363883972,0.043454308062791824,0.3602031171321869,0.7211164832115173,0.39090582728385925,0.10910512506961823,0.34681209921836853,0.5987210869789124,-0.27662402391433716,0.044016193598508835,0.3102186620235443,0.2981656789779663,0.08140376955270767,0.9998726844787598,0.2998151481151581,0.30273041129112244,-0.0809464231133461,0.9999567270278931,0.20578789710998535,0.2457418441772461,0.09945767372846603,0.6609147787094116,0.2027001678943634,0.2582574188709259,-0.24343180656433105,0.934645414352417,0.11789403110742569,0.21729563176631927,0.14698636531829834,0.5996392965316772,0.10280178487300873,0.19202132523059845,-0.2787202000617981,0.7901309728622437,0.10946118831634521,0.20836731791496277,0.14523568749427795,0.7493806481361389,0.09759198129177094,0.1747531294822693,-0.28229042887687683,0.6622253656387329,0.07837644219398499,0.22533372044563293,0.09979511797428131,0.5649843811988831,0.05248046666383743,0.19630202651023865,-0.35794326663017273,0.7438610792160034
